,State,Date,New Cases,New Deaths
21242,New Jersey,2020-05-24,1055,52
21243,New Jersey,2020-05-25,942,11
21244,New Jersey,2020-05-26,688,47
21245,New Jersey,2020-05-27,881,148
21246,New Jersey,2020-05-28,578,62
21247,New Jersey,2020-05-29,1673,130
21248,New Jersey,2020-05-30,773,103
21249,New Jersey,2020-05-31,838,64
21250,New Jersey,2020-06-01,486,23
21251,New Jersey,2020-06-02,658,49
21252,New Jersey,2020-06-03,541,110
21253,New Jersey,2020-06-04,478,90
21254,New Jersey,2020-06-05,825,79
21255,New Jersey,2020-06-06,566,57
21256,New Jersey,2020-06-07,279,70
21257,New Jersey,2020-06-08,348,38
21258,New Jersey,2020-06-09,316,89
21259,New Jersey,2020-06-10,566,74
21260,New Jersey,2020-06-11,495,66
21261,New Jersey,2020-06-12,367,46
21262,New Jersey,2020-06-13,454,100
21263,New Jersey,2020-06-14,286,36
21264,New Jersey,2020-06-15,244,51
21265,New Jersey,2020-06-16,353,51
21266,New Jersey,2020-06-17,301,42
21267,New Jersey,2020-06-18,425,31
21268,New Jersey,2020-06-19,418,35
21269,New Jersey,2020-06-20,355,22
21270,New Jersey,2020-06-21,321,13
21271,New Jersey,2020-06-22,305,25
21272,New Jersey,2020-06-23,38,54
21273,New Jersey,2020-06-24,339,46
21274,New Jersey,2020-06-25,493,53
21275,New Jersey,2020-06-26,412,42
21276,New Jersey,2020-06-27,311,34
21277,New Jersey,2020-06-28,325,27
21278,New Jersey,2020-06-29,133,17
21279,New Jersey,2020-06-30,433,43
21280,New Jersey,2020-07-01,301,45
21281,New Jersey,2020-07-02,477,27
21282,New Jersey,2020-07-03,418,57
21283,New Jersey,2020-07-04,304,25
21284,New Jersey,2020-07-05,392,22
21285,New Jersey,2020-07-06,245,18
21286,New Jersey,2020-07-07,322,52
21287,New Jersey,2020-07-08,202,142
21288,New Jersey,2020-07-09,282,25
21289,New Jersey,2020-07-10,394,31
21290,New Jersey,2020-07-11,370,46
21291,New Jersey,2020-07-12,373,16
21292,New Jersey,2020-07-13,286,19
21293,New Jersey,2020-07-14,444,22
21294,New Jersey,2020-07-15,410,52
21295,New Jersey,2020-07-16,271,31
21296,New Jersey,2020-07-17,95,19
21297,New Jersey,2020-07-18,287,0
21298,New Jersey,2020-07-19,0,34
21299,New Jersey,2020-07-20,241,9
21300,New Jersey,2020-07-21,347,22
21301,New Jersey,2020-07-22,445,0
21302,New Jersey,2020-07-23,286,23
21303,New Jersey,2020-07-24,499,35
21304,New Jersey,2020-07-25,547,11
21305,New Jersey,2020-07-26,534,11
21306,New Jersey,2020-07-27,493,17
21307,New Jersey,2020-07-28,538,21
21308,New Jersey,2020-07-29,506,0
21309,New Jersey,2020-07-30,240,11
21310,New Jersey,2020-07-31,747,10
21311,New Jersey,2020-08-01,405,11
21312,New Jersey,2020-08-02,350,6
21313,New Jersey,2020-08-03,311,10
21314,New Jersey,2020-08-04,391,11
21315,New Jersey,2020-08-05,403,0
21316,New Jersey,2020-08-06,417,7
21317,New Jersey,2020-08-07,405,11
21318,New Jersey,2020-08-08,391,9
21319,New Jersey,2020-08-09,364,5
21320,New Jersey,2020-08-10,304,4
21321,New Jersey,2020-08-11,474,12
21322,New Jersey,2020-08-12,518,0
21323,New Jersey,2020-08-13,692,8
21324,New Jersey,2020-08-14,615,10
21325,New Jersey,2020-08-15,37,0
21326,New Jersey,2020-08-16,316,0
21327,New Jersey,2020-08-17,360,13
21328,New Jersey,2020-08-18,382,9
21329,New Jersey,2020-08-19,371,1
21330,New Jersey,2020-08-20,135,6
21331,New Jersey,2020-08-21,330,9
21332,New Jersey,2020-08-22,445,2
21333,New Jersey,2020-08-23,290,3
21334,New Jersey,2020-08-24,278,3
21335,New Jersey,2020-08-25,347,4
21336,New Jersey,2020-08-26,337,0
21337,New Jersey,2020-08-27,349,7
21338,New Jersey,2020-08-28,403,9
21339,New Jersey,2020-08-29,372,3
21340,New Jersey,2020-08-30,314,4
21341,New Jersey,2020-08-31,400,8
21342,New Jersey,2020-09-01,373,5
21343,New Jersey,2020-09-02,346,14
21344,New Jersey,2020-09-03,422,7
21345,New Jersey,2020-09-04,508,7
21346,New Jersey,2020-09-05,367,7
21347,New Jersey,2020-09-06,339,4
21348,New Jersey,2020-09-07,364,2
21349,New Jersey,2020-09-08,346,5
21350,New Jersey,2020-09-09,389,13
21351,New Jersey,2020-09-10,475,5
21352,New Jersey,2020-09-11,530,9
21353,New Jersey,2020-09-12,476,4
21354,New Jersey,2020-09-13,331,4
21355,New Jersey,2020-09-14,388,3
21356,New Jersey,2020-09-15,492,9
21357,New Jersey,2020-09-16,454,11
21358,New Jersey,2020-09-17,631,3
21359,New Jersey,2020-09-18,538,4
21360,New Jersey,2020-09-19,498,3
21361,New Jersey,2020-09-20,497,3
21362,New Jersey,2020-09-21,477,2
21363,New Jersey,2020-09-22,506,7
21364,New Jersey,2020-09-23,490,6
21365,New Jersey,2020-09-24,641,9
21366,New Jersey,2020-09-25,626,6
21367,New Jersey,2020-09-26,816,6
21368,New Jersey,2020-09-27,759,3
21369,New Jersey,2020-09-28,657,1
21370,New Jersey,2020-09-29,568,190
21371,New Jersey,2020-09-30,814,0
21372,New Jersey,2020-10-01,711,5
21373,New Jersey,2020-10-02,835,4
21374,New Jersey,2020-10-03,1023,4
21375,New Jersey,2020-10-04,694,1
21376,New Jersey,2020-10-05,604,2
21377,New Jersey,2020-10-06,740,9
21378,New Jersey,2020-10-07,624,5
21379,New Jersey,2020-10-08,1417,9
21380,New Jersey,2020-10-09,991,3
21381,New Jersey,2020-10-10,960,7
21382,New Jersey,2020-10-11,836,3
21383,New Jersey,2020-10-12,627,1
21384,New Jersey,2020-10-13,1191,7
21385,New Jersey,2020-10-14,1145,9
21386,New Jersey,2020-10-15,1159,6
21387,New Jersey,2020-10-16,1043,5
21388,New Jersey,2020-10-17,1088,2
21389,New Jersey,2020-10-18,1455,7
21390,New Jersey,2020-10-19,1438,3
21391,New Jersey,2020-10-20,1263,13
21392,New Jersey,2020-10-21,1314,18
21393,New Jersey,2020-10-22,1435,18
21394,New Jersey,2020-10-23,1342,10
21395,New Jersey,2020-10-24,2188,8
21396,New Jersey,2020-10-25,1408,4
21397,New Jersey,2020-10-26,1648,7
21398,New Jersey,2020-10-27,1994,14
21399,New Jersey,2020-10-28,2091,18
21400,New Jersey,2020-10-29,1971,8
21401,New Jersey,2020-10-30,2363,7
21402,New Jersey,2020-10-31,1745,11
21403,New Jersey,2020-11-01,2171,4
21404,New Jersey,2020-11-02,1945,3
21405,New Jersey,2020-11-03,2432,14
21406,New Jersey,2020-11-04,3046,20
21407,New Jersey,2020-11-05,2575,12
21408,New Jersey,2020-11-06,2760,13
21409,New Jersey,2020-11-07,3683,9
21410,New Jersey,2020-11-08,2506,4
21411,New Jersey,2020-11-09,2717,11
21412,New Jersey,2020-11-10,4447,21
21413,New Jersey,2020-11-11,3810,15
21414,New Jersey,2020-11-12,4117,19
21415,New Jersey,2020-11-13,4016,27
21416,New Jersey,2020-11-14,4856,26
21417,New Jersey,2020-11-15,5055,18
21418,New Jersey,2020-11-16,2925,14
21419,New Jersey,2020-11-17,4749,38
21420,New Jersey,2020-11-18,4736,37
21421,New Jersey,2020-11-19,4880,34
21422,New Jersey,2020-11-20,4213,23
21423,New Jersey,2020-11-21,5144,34
21424,New Jersey,2020-11-22,4427,15
21425,New Jersey,2020-11-23,4275,11
21426,New Jersey,2020-11-24,4987,47
21427,New Jersey,2020-11-25,4730,67
21428,New Jersey,2020-11-26,4877,39
21429,New Jersey,2020-11-27,4822,17
21430,New Jersey,2020-11-28,3740,23
21431,New Jersey,2020-11-29,5187,13
21432,New Jersey,2020-11-30,4024,15
21433,New Jersey,2020-12-01,5463,90
21434,New Jersey,2020-12-02,5061,62
21435,New Jersey,2020-12-03,5563,64
21436,New Jersey,2020-12-04,6386,46
21437,New Jersey,2020-12-05,5924,51
21438,New Jersey,2020-12-06,6602,15
21439,New Jersey,2020-12-07,4420,15
21440,New Jersey,2020-12-08,6166,90
21441,New Jersey,2020-12-09,5111,116
21442,New Jersey,2020-12-10,5803,66
21443,New Jersey,2020-12-11,4299,54
21444,New Jersey,2020-12-12,6795,70
21445,New Jersey,2020-12-13,4693,19
21446,New Jersey,2020-12-14,5536,24
21447,New Jersey,2020-12-15,4607,97
21448,New Jersey,2020-12-16,6317,131
21449,New Jersey,2020-12-17,4806,77
21450,New Jersey,2020-12-18,4566,44
21451,New Jersey,2020-12-19,4751,49
21452,New Jersey,2020-12-20,5688,21
21453,New Jersey,2020-12-21,3876,29
21454,New Jersey,2020-12-22,5229,103
21455,New Jersey,2020-12-23,5437,140
21456,New Jersey,2020-12-24,5258,78
21457,New Jersey,2020-12-25,5403,51
21458,New Jersey,2020-12-26,4602,18
21459,New Jersey,2020-12-27,2954,17
21460,New Jersey,2020-12-28,3584,21
21461,New Jersey,2020-12-29,4289,126
21462,New Jersey,2020-12-30,5287,175
21463,New Jersey,2020-12-31,5525,90
21464,New Jersey,2021-01-01,5803,118
21465,New Jersey,2021-01-02,5959,27
21466,New Jersey,2021-01-03,4049,21
21467,New Jersey,2021-01-04,2496,36
21468,New Jersey,2021-01-05,5328,138
21469,New Jersey,2021-01-06,5848,141
21470,New Jersey,2021-01-07,7539,123
21471,New Jersey,2021-01-08,5769,110
21472,New Jersey,2021-01-09,8607,98
21473,New Jersey,2021-01-10,5646,32
21474,New Jersey,2021-01-11,5334,46
21475,New Jersey,2021-01-12,4587,107
21476,New Jersey,2021-01-13,7880,122
21477,New Jersey,2021-01-14,7092,92
21478,New Jersey,2021-01-15,6311,67
21479,New Jersey,2021-01-16,6057,94
21480,New Jersey,2021-01-17,5132,25
21481,New Jersey,2021-01-18,3853,19
21482,New Jersey,2021-01-19,4628,54
21483,New Jersey,2021-01-20,5438,152
21484,New Jersey,2021-01-21,5049,96
21485,New Jersey,2021-01-22,4200,115
21486,New Jersey,2021-01-23,7147,59
21487,New Jersey,2021-01-24,5272,17
21488,New Jersey,2021-01-25,4143,21
21489,New Jersey,2021-01-26,4776,133
21490,New Jersey,2021-01-27,4810,115
21491,New Jersey,2021-01-28,4746,81
21492,New Jersey,2021-01-29,5986,82
21493,New Jersey,2021-01-30,5274,108
21494,New Jersey,2021-01-31,4286,0
21495,New Jersey,2021-02-01,3517,29
21496,New Jersey,2021-02-02,3150,71
21497,New Jersey,2021-02-03,2311,109
21498,New Jersey,2021-02-04,3289,100
21499,New Jersey,2021-02-05,4228,93
21500,New Jersey,2021-02-06,4511,78
21501,New Jersey,2021-02-07,4332,25
21502,New Jersey,2021-02-08,2561,22
21503,New Jersey,2021-02-09,3576,92
21504,New Jersey,2021-02-10,4370,147
21505,New Jersey,2021-02-11,3656,79
21506,New Jersey,2021-02-12,3732,64
21507,New Jersey,2021-02-13,3757,47
21508,New Jersey,2021-02-14,2168,14
21509,New Jersey,2021-02-15,1445,12
21510,New Jersey,2021-02-16,3633,31
21511,New Jersey,2021-02-17,4109,135
21512,New Jersey,2021-02-18,3277,89
21513,New Jersey,2021-02-19,3047,63
21514,New Jersey,2021-02-20,2876,50
21515,New Jersey,2021-02-21,2031,24
21516,New Jersey,2021-02-22,2704,16
21517,New Jersey,2021-02-23,3158,104
21518,New Jersey,2021-02-24,3119,99
21519,New Jersey,2021-02-25,3577,70
21520,New Jersey,2021-02-26,3870,45
21521,New Jersey,2021-02-27,4134,46
21522,New Jersey,2021-02-28,2389,14
21523,New Jersey,2021-03-01,3140,21
21524,New Jersey,2021-03-02,3289,48
21525,New Jersey,2021-03-03,3691,128
21526,New Jersey,2021-03-04,3193,42
21527,New Jersey,2021-03-05,3701,30
21528,New Jersey,2021-03-06,3720,36
21529,New Jersey,2021-03-07,2519,17
21530,New Jersey,2021-03-08,2307,16
21531,New Jersey,2021-03-09,4126,45
21532,New Jersey,2021-03-10,3775,133
21533,New Jersey,2021-03-11,3815,46
21534,New Jersey,2021-03-12,4049,40
21535,New Jersey,2021-03-13,4034,34
21536,New Jersey,2021-03-14,3310,15
21537,New Jersey,2021-03-15,2660,22
21538,New Jersey,2021-03-16,3878,41
21539,New Jersey,2021-03-17,4313,79
21540,New Jersey,2021-03-18,4473,31
21541,New Jersey,2021-03-19,4390,27
21542,New Jersey,2021-03-20,4909,31
21543,New Jersey,2021-03-21,3238,40
21544,New Jersey,2021-03-22,3151,7
21545,New Jersey,2021-03-23,4803,61
21546,New Jersey,2021-03-24,4096,50
21547,New Jersey,2021-03-25,3946,38
21548,New Jersey,2021-03-26,5599,28
21549,New Jersey,2021-03-27,4662,24
21550,New Jersey,2021-03-28,4509,7
21551,New Jersey,2021-03-29,3621,15
21552,New Jersey,2021-03-30,4871,82
21553,New Jersey,2021-03-31,3672,75
21554,New Jersey,2021-04-01,5606,30
21555,New Jersey,2021-04-02,4529,24
21556,New Jersey,2021-04-03,4445,17
21557,New Jersey,2021-04-04,3799,5
21558,New Jersey,2021-04-05,2831,12
21559,New Jersey,2021-04-06,3710,51
21560,New Jersey,2021-04-07,4243,49
21561,New Jersey,2021-04-08,4332,34
21562,New Jersey,2021-04-09,4193,43
21563,New Jersey,2021-04-10,3599,33
21564,New Jersey,2021-04-11,3387,11
21565,New Jersey,2021-04-12,1583,26
21566,New Jersey,2021-04-13,4848,49
21567,New Jersey,2021-04-14,3563,61
21568,New Jersey,2021-04-15,3917,47
21569,New Jersey,2021-04-16,4381,41
21570,New Jersey,2021-04-17,3922,40
21571,New Jersey,2021-04-18,3149,9
21572,New Jersey,2021-04-19,2183,18
21573,New Jersey,2021-04-20,2839,45
21574,New Jersey,2021-04-21,3475,65
21575,New Jersey,2021-04-22,3230,30
21576,New Jersey,2021-04-23,2834,27
21577,New Jersey,2021-04-24,2783,39
21578,New Jersey,2021-04-25,1694,13
21579,New Jersey,2021-04-26,0,19
21580,New Jersey,2021-04-27,2124,61
21581,New Jersey,2021-04-28,2113,49
21582,New Jersey,2021-04-29,2359,20
21583,New Jersey,2021-04-30,1741,25
21584,New Jersey,2021-05-01,1589,34
21585,New Jersey,2021-05-02,1198,12
21586,New Jersey,2021-05-03,983,16
21587,New Jersey,2021-05-04,1004,42
21588,New Jersey,2021-05-05,2528,49
21589,New Jersey,2021-05-06,1413,33
21590,New Jersey,2021-05-07,967,29
21591,New Jersey,2021-05-08,650,22
21592,New Jersey,2021-05-09,339,10
21593,New Jersey,2021-05-10,152,9
21594,New Jersey,2021-05-11,561,31
21595,New Jersey,2021-05-12,486,41
21596,New Jersey,2021-05-13,428,24
21597,New Jersey,2021-05-14,323,26
21598,New Jersey,2021-05-15,646,20
21599,New Jersey,2021-05-16,269,9
21600,New Jersey,2021-05-17,347,14
21601,New Jersey,2021-05-18,646,23
21602,New Jersey,2021-05-19,444,32
21603,New Jersey,2021-05-20,561,23
21604,New Jersey,2021-05-21,652,17
21605,New Jersey,2021-05-22,378,14
21606,New Jersey,2021-05-23,301,7
21607,New Jersey,2021-05-24,102,9
21608,New Jersey,2021-05-25,389,24
21609,New Jersey,2021-05-26,395,35
21610,New Jersey,2021-05-27,394,14
21611,New Jersey,2021-05-28,266,12
21612,New Jersey,2021-05-29,255,16
21613,New Jersey,2021-05-30,246,6
21614,New Jersey,2021-05-31,197,5
21615,New Jersey,2021-06-01,158,7
21616,New Jersey,2021-06-02,273,28
21617,New Jersey,2021-06-03,286,0
21618,New Jersey,2021-06-04,288,18
21619,New Jersey,2021-06-05,358,8
21620,New Jersey,2021-06-06,209,6
21621,New Jersey,2021-06-07,208,6
21622,New Jersey,2021-06-08,195,9
21623,New Jersey,2021-06-09,184,22
21624,New Jersey,2021-06-10,342,6
21625,New Jersey,2021-06-11,274,2
21626,New Jersey,2021-06-12,249,3
21627,New Jersey,2021-06-13,207,3
21628,New Jersey,2021-06-14,231,4
21629,New Jersey,2021-06-15,249,11
21630,New Jersey,2021-06-16,283,12
21631,New Jersey,2021-06-17,238,7
21632,New Jersey,2021-06-18,205,3
21633,New Jersey,2021-06-19,205,3
21634,New Jersey,2021-06-20,208,4
21635,New Jersey,2021-06-21,126,3
21636,New Jersey,2021-06-22,246,15
21637,New Jersey,2021-06-23,268,18
21638,New Jersey,2021-06-24,272,6
21639,New Jersey,2021-06-25,349,12
21640,New Jersey,2021-06-26,237,6
21641,New Jersey,2021-06-27,150,3
21642,New Jersey,2021-06-28,148,1
21643,New Jersey,2021-06-29,222,6
21644,New Jersey,2021-06-30,195,13
21645,New Jersey,2021-07-01,218,5
21646,New Jersey,2021-07-02,310,5
21647,New Jersey,2021-07-03,190,5
21648,New Jersey,2021-07-04,112,1
21649,New Jersey,2021-07-05,86,4
21650,New Jersey,2021-07-06,154,0
21651,New Jersey,2021-07-07,283,13
21652,New Jersey,2021-07-08,331,3
21653,New Jersey,2021-07-09,398,3
21654,New Jersey,2021-07-10,311,5
21655,New Jersey,2021-07-11,283,4
21656,New Jersey,2021-07-12,215,4
21657,New Jersey,2021-07-13,363,7
21658,New Jersey,2021-07-14,365,11
21659,New Jersey,2021-07-15,446,2
21660,New Jersey,2021-07-16,494,2
21661,New Jersey,2021-07-17,549,5
21662,New Jersey,2021-07-18,428,3
21663,New Jersey,2021-07-19,312,6
21664,New Jersey,2021-07-20,658,12
21665,New Jersey,2021-07-21,699,5
21666,New Jersey,2021-07-22,746,2
21667,New Jersey,2021-07-23,909,4
21668,New Jersey,2021-07-24,861,5
21669,New Jersey,2021-07-25,596,2
21670,New Jersey,2021-07-26,521,4
21671,New Jersey,2021-07-27,794,7
21672,New Jersey,2021-07-28,948,3
21673,New Jersey,2021-07-29,1077,1
21674,New Jersey,2021-07-30,1119,5
21675,New Jersey,2021-07-31,1182,7
21676,New Jersey,2021-08-01,928,5
21677,New Jersey,2021-08-02,878,0
21678,New Jersey,2021-08-03,1313,8
21679,New Jersey,2021-08-04,1230,11
21680,New Jersey,2021-08-05,1466,4
21681,New Jersey,2021-08-06,1346,7
21682,New Jersey,2021-08-07,1539,9
21683,New Jersey,2021-08-08,1169,5
21684,New Jersey,2021-08-09,861,0
21685,New Jersey,2021-08-10,1629,9
21686,New Jersey,2021-08-11,1686,6
21687,New Jersey,2021-08-12,1854,7
21688,New Jersey,2021-08-13,1844,9
21689,New Jersey,2021-08-14,2564,11
21690,New Jersey,2021-08-15,1274,3
21691,New Jersey,2021-08-16,1304,1
21692,New Jersey,2021-08-17,1821,19
21693,New Jersey,2021-08-18,1677,6
21694,New Jersey,2021-08-19,2022,10
21695,New Jersey,2021-08-20,2940,8
21696,New Jersey,2021-08-21,2158,11
21697,New Jersey,2021-08-22,1450,2
21698,New Jersey,2021-08-23,1624,3
21699,New Jersey,2021-08-24,1857,20
21700,New Jersey,2021-08-25,2113,21
21701,New Jersey,2021-08-26,2054,11
21702,New Jersey,2021-08-27,2592,19
21703,New Jersey,2021-08-28,1934,18
21704,New Jersey,2021-08-29,1850,5
21705,New Jersey,2021-08-30,1508,15
21706,New Jersey,2021-08-31,2128,18
21707,New Jersey,2021-09-01,2283,20
21708,New Jersey,2021-09-02,2542,17
21709,New Jersey,2021-09-03,1735,10
21710,New Jersey,2021-09-04,2248,13
21711,New Jersey,2021-09-05,1714,6
21712,New Jersey,2021-09-06,1951,4
21713,New Jersey,2021-09-07,354,26
21714,New Jersey,2021-09-08,3498,29
21715,New Jersey,2021-09-09,2210,17
21716,New Jersey,2021-09-10,2664,15
21717,New Jersey,2021-09-11,2494,15
21718,New Jersey,2021-09-12,1847,4
21719,New Jersey,2021-09-13,1545,21
21720,New Jersey,2021-09-14,2038,22
21721,New Jersey,2021-09-15,2275,21
21722,New Jersey,2021-09-16,2958,26
21723,New Jersey,2021-09-17,2374,17
21724,New Jersey,2021-09-18,2623,17
21725,New Jersey,2021-09-19,1909,8
21726,New Jersey,2021-09-20,1623,12
21727,New Jersey,2021-09-21,2165,38
21728,New Jersey,2021-09-22,2351,24
21729,New Jersey,2021-09-23,2252,24
21730,New Jersey,2021-09-24,2236,19
21731,New Jersey,2021-09-25,2234,16
21732,New Jersey,2021-09-26,1110,5
21733,New Jersey,2021-09-27,1159,18
21734,New Jersey,2021-09-28,1888,34
21735,New Jersey,2021-09-29,1997,20
21736,New Jersey,2021-09-30,2327,27
21737,New Jersey,2021-10-01,1673,16
21738,New Jersey,2021-10-02,1935,22
21739,New Jersey,2021-10-03,1454,7
21740,New Jersey,2021-10-04,1246,16
21741,New Jersey,2021-10-05,1648,37
21742,New Jersey,2021-10-06,1852,17
21743,New Jersey,2021-10-07,2065,9
21744,New Jersey,2021-10-08,1869,19
21745,New Jersey,2021-10-09,1828,20
21746,New Jersey,2021-10-10,1433,7
21747,New Jersey,2021-10-11,954,6
21748,New Jersey,2021-10-12,1642,21
21749,New Jersey,2021-10-13,1746,29
21750,New Jersey,2021-10-14,1638,20
21751,New Jersey,2021-10-15,1383,19
21752,New Jersey,2021-10-16,1452,28
21753,New Jersey,2021-10-17,896,5
21754,New Jersey,2021-10-18,767,12
21755,New Jersey,2021-10-19,1238,31
21756,New Jersey,2021-10-20,1106,15
21757,New Jersey,2021-10-21,1468,22
21758,New Jersey,2021-10-22,1706,23
21759,New Jersey,2021-10-23,1140,20
21760,New Jersey,2021-10-24,787,3
21761,New Jersey,2021-10-25,943,12
21762,New Jersey,2021-10-26,1473,33
21763,New Jersey,2021-10-27,1289,33
21764,New Jersey,2021-10-28,1965,20
21765,New Jersey,2021-10-29,1306,12
21766,New Jersey,2021-10-30,1230,11
21767,New Jersey,2021-10-31,1215,0
21768,New Jersey,2021-11-01,821,8
21769,New Jersey,2021-11-02,1215,24
21770,New Jersey,2021-11-03,1298,7
21771,New Jersey,2021-11-04,1504,0
21772,New Jersey,2021-11-05,1385,51
21773,New Jersey,2021-11-06,1403,18
21774,New Jersey,2021-11-07,926,5
21775,New Jersey,2021-11-08,852,7
21776,New Jersey,2021-11-09,1764,27
21777,New Jersey,2021-11-10,1338,15
21778,New Jersey,2021-11-11,1823,12
21779,New Jersey,2021-11-12,1821,6
21780,New Mexico,2020-01-23,0,0
21781,New Mexico,2020-01-24,0,0
21782,New Mexico,2020-01-25,0,0
21783,New Mexico,2020-01-26,0,0
21784,New Mexico,2020-01-27,0,0
21785,New Mexico,2020-01-28,0,0
21786,New Mexico,2020-01-29,0,0
21787,New Mexico,2020-01-30,0,0
21788,New Mexico,2020-01-31,0,0
21789,New Mexico,2020-02-01,0,0
21790,New Mexico,2020-02-02,0,0
21791,New Mexico,2020-02-03,0,0
21792,New Mexico,2020-02-04,0,0
21793,New Mexico,2020-02-05,0,0
21794,New Mexico,2020-02-06,0,0
21795,New Mexico,2020-02-07,0,0
21796,New Mexico,2020-02-08,0,0
21797,New Mexico,2020-02-09,0,0
21798,New Mexico,2020-02-10,0,0
21799,New Mexico,2020-02-11,0,0
21800,New Mexico,2020-02-12,0,0
21801,New Mexico,2020-02-13,0,0
21802,New Mexico,2020-02-14,0,0
21803,New Mexico,2020-02-15,0,0
21804,New Mexico,2020-02-16,0,0
21805,New Mexico,2020-02-17,0,0
21806,New Mexico,2020-02-18,0,0
21807,New Mexico,2020-02-19,0,0
21808,New Mexico,2020-02-20,0,0
21809,New Mexico,2020-02-21,0,0
21810,New Mexico,2020-02-22,0,0
21811,New Mexico,2020-02-23,0,0
21812,New Mexico,2020-02-24,0,0
21813,New Mexico,2020-02-25,0,0
21814,New Mexico,2020-02-26,0,0
21815,New Mexico,2020-02-27,0,0
21816,New Mexico,2020-02-28,0,0
21817,New Mexico,2020-02-29,0,0
21818,New Mexico,2020-03-01,0,0
21819,New Mexico,2020-03-02,0,0
21820,New Mexico,2020-03-03,0,0
21821,New Mexico,2020-03-04,0,0
21822,New Mexico,2020-03-05,0,0
21823,New Mexico,2020-03-06,0,0
21824,New Mexico,2020-03-07,0,0
21825,New Mexico,2020-03-08,0,0
21826,New Mexico,2020-03-09,0,0
21827,New Mexico,2020-03-10,0,0
21828,New Mexico,2020-03-11,3,0
21829,New Mexico,2020-03-12,2,0
21830,New Mexico,2020-03-13,0,0
21831,New Mexico,2020-03-14,2,0
21832,New Mexico,2020-03-15,10,0
21833,New Mexico,2020-03-16,4,0
21834,New Mexico,2020-03-17,2,0
21835,New Mexico,2020-03-18,5,0
21836,New Mexico,2020-03-19,7,0
21837,New Mexico,2020-03-20,8,0
21838,New Mexico,2020-03-21,14,0
21839,New Mexico,2020-03-22,8,0
21840,New Mexico,2020-03-23,18,0
21841,New Mexico,2020-03-24,17,0
21842,New Mexico,2020-03-25,12,1
21843,New Mexico,2020-03-26,24,0
21844,New Mexico,2020-03-27,55,0
21845,New Mexico,2020-03-28,17,1
21846,New Mexico,2020-03-29,29,0
21847,New Mexico,2020-03-30,44,2
21848,New Mexico,2020-03-31,34,1
21849,New Mexico,2020-04-01,48,1
21850,New Mexico,2020-04-02,40,1
21851,New Mexico,2020-04-03,92,3
21852,New Mexico,2020-04-04,48,1
21853,New Mexico,2020-04-05,81,1
21854,New Mexico,2020-04-06,62,0
21855,New Mexico,2020-04-07,108,1
21856,New Mexico,2020-04-08,71,3
21857,New Mexico,2020-04-09,124,1
21858,New Mexico,2020-04-10,102,2
21859,New Mexico,2020-04-11,83,1
21860,New Mexico,2020-04-12,71,6
21861,New Mexico,2020-04-13,100,5
21862,New Mexico,2020-04-14,62,5
21863,New Mexico,2020-04-15,77,0
21864,New Mexico,2020-04-16,113,8
21865,New Mexico,2020-04-17,114,7
21866,New Mexico,2020-04-18,87,2
21867,New Mexico,2020-04-19,47,2
21868,New Mexico,2020-04-20,126,3
21869,New Mexico,2020-04-21,101,7
21870,New Mexico,2020-04-22,138,6
21871,New Mexico,2020-04-23,169,7
21872,New Mexico,2020-04-24,142,6
21873,New Mexico,2020-04-25,139,9
21874,New Mexico,2020-04-26,66,6
21875,New Mexico,2020-04-27,97,5
21876,New Mexico,2020-04-28,151,6
21877,New Mexico,2020-04-29,239,2
21878,New Mexico,2020-04-30,198,11
21879,New Mexico,2020-05-01,102,8
21880,New Mexico,2020-05-02,219,8
21881,New Mexico,2020-05-03,118,11
21882,New Mexico,2020-05-04,181,4
21883,New Mexico,2020-05-05,107,6
21884,New Mexico,2020-05-06,153,7
21885,New Mexico,2020-05-07,202,3
21886,New Mexico,2020-05-08,180,8
21887,New Mexico,2020-05-09,105,10
21888,New Mexico,2020-05-10,85,9
21889,New Mexico,2020-05-11,206,8
21890,New Mexico,2020-05-12,143,11
21891,New Mexico,2020-05-13,152,12
21892,New Mexico,2020-05-14,139,11
21893,New Mexico,2020-05-15,159,10
21894,New Mexico,2020-05-16,185,6
21895,New Mexico,2020-05-17,91,5
21896,New Mexico,2020-05-18,158,5
21897,New Mexico,2020-05-19,96,6
21898,New Mexico,2020-05-20,125,7
21899,New Mexico,2020-05-21,155,8
21900,New Mexico,2020-05-22,153,7
21901,New Mexico,2020-05-23,170,6
21902,New Mexico,2020-05-24,148,9
21903,New Mexico,2020-05-25,83,3
21904,New Mexico,2020-05-26,104,5
21905,New Mexico,2020-05-27,122,4
21906,New Mexico,2020-05-28,112,6
21907,New Mexico,2020-05-29,129,8
21908,New Mexico,2020-05-30,131,7
21909,New Mexico,2020-05-31,65,5
21910,New Mexico,2020-06-01,111,6
21911,New Mexico,2020-06-02,224,5
21912,New Mexico,2020-06-03,116,8
21913,New Mexico,2020-06-04,213,7
21914,New Mexico,2020-06-05,319,4
21915,New Mexico,2020-06-06,128,5
21916,New Mexico,2020-06-07,140,4
21917,New Mexico,2020-06-08,122,4
21918,New Mexico,2020-06-09,43,4
21919,New Mexico,2020-06-10,145,6
21920,New Mexico,2020-06-11,117,9
21921,New Mexico,2020-06-12,159,6
21922,New Mexico,2020-06-13,95,4
21923,New Mexico,2020-06-14,102,4
21924,New Mexico,2020-06-15,122,5
21925,New Mexico,2020-06-16,88,6
